 initial_phi	Omega_de
   0.442800E+02   0.154934E-10
   0.442900E+02   0.192627E-10
   0.443000E+02   0.138476E-11
   0.443100E+02   0.203181E-10
   0.443200E+02   0.317684E-10
   0.443300E+02   0.325176E-09
   0.443400E+02   0.245821E-09
   0.443500E+02   0.312436E-09
   0.443600E+02   0.413338E-09
   0.443700E+02   0.512372E-09
   0.443800E+02   0.666969E-09
   0.443900E+02   0.105216E-08
   0.444000E+02   0.238005E-08
   0.444100E+02   0.556577E-08
   0.444200E+02   0.667633E-08
   0.444300E+02   0.874031E-08
   0.444400E+02   0.279324E-07
   0.444500E+02   0.353172E-07
   0.444600E+02   0.290926E-07
   0.444700E+02   0.847380E-08
   0.444800E+02   0.492781E-07
   0.444900E+02   0.200133E-08
   0.445000E+02   0.159346E-08
   0.445100E+02   0.106945E-08
   0.445200E+02   0.896138E-09
   0.445300E+02   0.356162E-08
   0.445400E+02   0.178979E-08
   0.445500E+02   0.178211E-09
   0.445600E+02   0.412706E-09
   0.445700E+02   0.982113E-10
   0.445800E+02   0.808319E-10
   0.445900E+02   0.424323E-10
   0.446000E+02   0.250839E-10
   0.446100E+02   0.649480E-13
   0.446200E+02   0.347037E-11
   0.446300E+02   0.539622E-10
   0.446400E+02   0.701823E-10
   0.446500E+02   0.561582E-09
   0.446600E+02   0.434881E-09
   0.446700E+02   0.986757E-09
   0.446800E+02   0.560297E-09
   0.446900E+02   0.333600E-07
   0.447000E+02   0.441356E-09
   0.447100E+02   0.411678E-08
   0.447200E+02   0.183938E-08
   0.447300E+02   0.973319E-08
   0.447400E+02   0.414375E-06
   0.447500E+02   0.178381E-07
   0.447600E+02   0.898149E-08
   0.447700E+02   0.213933E-07
   0.447800E+02   0.149205E-06
   0.447900E+02   0.133773E-07
   0.448000E+02   0.608874E-08
   0.448100E+02   0.214172E-08
   0.448200E+02   0.372607E-08
   0.448300E+02   0.361070E-08
   0.448400E+02   0.180440E-08
   0.448500E+02   0.268273E-09
   0.448600E+02   0.346649E-09
   0.448700E+02   0.342909E-09
   0.448800E+02   0.270594E-09
   0.448900E+02   0.167208E-09
   0.449000E+02   0.941699E-10
   0.449100E+02   0.133621E-10
   0.449200E+02   0.450622E-11
   0.449300E+02   0.177294E-10
   0.449400E+02   0.116832E-10
   0.449500E+02   0.995643E-10
   0.449600E+02   0.978300E-09
   0.449700E+02   0.170314E-08
   0.449800E+02   0.295690E-09
   0.449900E+02   0.313119E-09
   0.450000E+02   0.309147E-09
   0.450100E+02   0.106949E-08
   0.450200E+02   0.147552E-08
   0.450300E+02   0.401493E-08
   0.450400E+02   0.182172E-08
   0.450500E+02   0.315584E-07
   0.450600E+02   0.485550E-08
   0.450700E+02   0.929036E-08
   0.450800E+02   0.253680E-07
   0.450900E+02   0.980544E-08
   0.451000E+02   0.315638E-07
   0.451100E+02   0.412258E-08
   0.451200E+02   0.624778E-08
   0.451300E+02   0.158235E-08
   0.451400E+02   0.585646E-08
   0.451500E+02   0.951405E-09
   0.451600E+02   0.351111E-07
   0.451700E+02   0.328864E-08
   0.451800E+02   0.781746E-09
   0.451900E+02   0.214751E-08
   0.452000E+02   0.763559E-09
   0.452100E+02   0.756851E-10
   0.452200E+02   0.625916E-10
   0.452300E+02   0.371267E-11
   0.452400E+02   0.277844E-12
   0.452500E+02   0.595604E-10
   0.452600E+02   0.357167E-10
   0.452700E+02   0.129383E-09
   0.452800E+02   0.159432E-09
   0.452900E+02   0.448055E-09
   0.453000E+02   0.656310E-09
   0.453100E+02   0.602527E-09
   0.453200E+02   0.604766E-09
   0.453300E+02   0.894962E-09
   0.453400E+02   0.204921E-08
   0.453500E+02   0.496580E-08
   0.453600E+02   0.367094E-08
   0.453700E+02   0.732938E-08
   0.453800E+02   0.199856E-07
   0.453900E+02   0.135329E-07
   0.454000E+02   0.822962E-07
   0.454100E+02   0.135070E-07
   0.454200E+02   0.423607E-08
   0.454300E+02   0.124145E-07
   0.454400E+02   0.451329E-08
   0.454500E+02   0.802726E-07
   0.454600E+02   0.258983E-07
   0.454700E+02   0.764260E-09
   0.454800E+02   0.438309E-09
   0.454900E+02   0.166583E-08
   0.455000E+02   0.193207E-08
   0.455100E+02   0.537830E-09
   0.455200E+02   0.189141E-09
   0.455300E+02   0.218484E-10
   0.455400E+02   0.239870E-10
   0.455500E+02   0.233804E-11
   0.455600E+02   0.142431E-10
   0.455700E+02   0.228363E-10
   0.455800E+02   0.139179E-09
   0.455900E+02   0.111039E-09
   0.456000E+02   0.742055E-09
   0.456100E+02   0.205253E-09
   0.456200E+02   0.356011E-09
   0.456300E+02   0.104376E-08
   0.456400E+02   0.803614E-09
   0.456500E+02   0.550307E-08
   0.456600E+02   0.253311E-08
   0.456700E+02   0.320836E-08
   0.456800E+02   0.414644E-08
   0.456900E+02   0.947151E-08
   0.457000E+02   0.112102E-07
   0.457100E+02   0.263814E-06
   0.457200E+02   0.104916E-07
   0.457300E+02   0.467381E-08
   0.457400E+02   0.433908E-08
   0.457500E+02   0.479562E-07
   0.457600E+02   0.333753E-08
   0.457700E+02   0.192330E-07
   0.457800E+02   0.348092E-08
   0.457900E+02   0.662516E-09
   0.458000E+02   0.688677E-09
   0.458100E+02   0.657870E-09
   0.458200E+02   0.526598E-09
   0.458300E+02   0.112459E-09
   0.458400E+02   0.141085E-09
   0.458500E+02   0.318216E-10
   0.458600E+02   0.119624E-10
   0.458700E+02   0.359585E-11
   0.458800E+02   0.284314E-10
   0.458900E+02   0.241177E-10
   0.459000E+02   0.120945E-09
   0.459100E+02   0.232694E-09
   0.459200E+02   0.364863E-09
   0.459300E+02   0.469270E-09
   0.459400E+02   0.466106E-09
   0.459500E+02   0.129293E-08
   0.459600E+02   0.101398E-08
   0.459700E+02   0.204356E-08
   0.459800E+02   0.814128E-08
   0.459900E+02   0.585704E-08
   0.460000E+02   0.583910E-08
   0.460100E+02   0.165149E-07
   0.460200E+02   0.255495E-07
   0.460300E+02   0.128569E-07
   0.460400E+02   0.110237E-07
   0.460500E+02   0.134209E-07
   0.460600E+02   0.468624E-08
   0.460700E+02   0.396850E-08
   0.460800E+02   0.234016E-08
   0.460900E+02   0.352975E-07
   0.461000E+02   0.146509E-08
   0.461100E+02   0.676535E-09
   0.461200E+02   0.548820E-09
   0.461300E+02   0.102984E-09
   0.461400E+02   0.272556E-09
   0.461500E+02   0.541791E-10
   0.461600E+02   0.330471E-10
   0.461700E+02   0.437984E-10
   0.461800E+02   0.940465E-11
   0.461900E+02   0.444993E-11
   0.462000E+02   0.710142E-10
   0.462100E+02   0.785758E-10
   0.462200E+02   0.317925E-09
   0.462300E+02   0.424268E-09
   0.462400E+02   0.176126E-09
   0.462500E+02   0.914110E-09
   0.462600E+02   0.921128E-09
   0.462700E+02   0.976525E-09
   0.462800E+02   0.572560E-08
   0.462900E+02   0.443210E-08
   0.463000E+02   0.257870E-08
   0.463100E+02   0.445415E-08
   0.463200E+02   0.100026E-07
   0.463300E+02   0.128358E-07
   0.463400E+02   0.256157E-07
   0.463500E+02   0.142543E-07
   0.463600E+02   0.946163E-08
   0.463700E+02   0.943091E-08
   0.463800E+02   0.302209E-08
   0.463900E+02   0.374705E-08
   0.464000E+02   0.180685E-08
   0.464100E+02   0.138636E-08
   0.464200E+02   0.914682E-09
   0.464300E+02   0.104495E-08
   0.464400E+02   0.386406E-09
   0.464500E+02   0.186672E-09
   0.464600E+02   0.168261E-09
   0.464700E+02   0.131145E-09
   0.464800E+02   0.102821E-10
   0.464900E+02   0.268147E-10
   0.465000E+02   0.122653E-11
   0.465100E+02   0.151445E-10
   0.465200E+02   0.420467E-10
   0.465300E+02   0.194541E-09
   0.465400E+02   0.204527E-09
   0.465500E+02   0.226650E-09
   0.465600E+02   0.591149E-09
   0.465700E+02   0.129520E-08
   0.465800E+02   0.421048E-09
   0.465900E+02   0.302892E-08
   0.466000E+02   0.140737E-06
   0.466100E+02   0.338044E-06
   0.466200E+02   0.599838E-08
   0.466300E+02   0.148853E-07
   0.466400E+02   0.102466E-07
   0.466500E+02   0.341707E-07
   0.466600E+02   0.644180E-07
   0.466700E+02   0.353431E-07
   0.466800E+02   0.480067E-08
   0.466900E+02   0.428151E-08
   0.467000E+02   0.127291E-08
   0.467100E+02   0.578764E-08
   0.467200E+02   0.990300E-08
   0.467300E+02   0.676587E-09
   0.467400E+02   0.592414E-09
   0.467500E+02   0.234766E-07
   0.467600E+02   0.368957E-09
   0.467700E+02   0.638425E-09
   0.467800E+02   0.364991E-09
   0.467900E+02   0.517310E-10
   0.468000E+02   0.454834E-11
   0.468100E+02   0.342301E-12
   0.468200E+02   0.193097E-10
   0.468300E+02   0.402939E-10
   0.468400E+02   0.298920E-09
   0.468500E+02   0.552981E-09
   0.468600E+02   0.369959E-09
   0.468700E+02   0.405883E-08
   0.468800E+02   0.697675E-08
   0.468900E+02   0.736683E-08
   0.469000E+02   0.147742E-08
   0.469100E+02   0.165038E-08
   0.469200E+02   0.590528E-08
   0.469300E+02   0.718767E-08
   0.469400E+02   0.859498E-08
   0.469500E+02   0.924150E-08
   0.469600E+02   0.166685E-07
   0.469700E+02   0.134095E-07
   0.469800E+02   0.273881E-07
   0.469900E+02   0.785611E-08
   0.470000E+02   0.376168E-07
   0.470100E+02   0.191112E-08
   0.470200E+02   0.337226E-08
   0.470300E+02   0.956939E-08
   0.470400E+02   0.480540E-09
   0.470500E+02   0.141373E-08
   0.470600E+02   0.511299E-08
   0.470700E+02   0.321693E-09
   0.470800E+02   0.197098E-09
   0.470900E+02   0.153808E-09
   0.471000E+02   0.577569E-10
   0.471100E+02   0.182573E-10
   0.471200E+02   0.965087E-12
   0.471300E+02   0.233185E-10
   0.471400E+02   0.997328E-11
   0.471500E+02   0.999351E-10
   0.471600E+02   0.129330E-09
   0.471700E+02   0.184778E-08
   0.471800E+02   0.256035E-09
   0.471900E+02   0.168995E-08
   0.472000E+02   0.117538E-07
   0.472100E+02   0.158116E-08
   0.472200E+02   0.422980E-08
   0.472300E+02   0.400769E-08
   0.472400E+02   0.590441E-08
   0.472500E+02   0.413379E-08
   0.472600E+02   0.598957E-07
   0.472700E+02   0.229637E-07
   0.472800E+02   0.829387E-07
   0.472900E+02   0.895488E-08
   0.473000E+02   0.134704E-07
   0.473100E+02   0.144452E-07
   0.473200E+02   0.110136E-07
   0.473300E+02   0.241897E-08
   0.473400E+02   0.122236E-08
   0.473500E+02   0.726995E-09
   0.473600E+02   0.261643E-08
   0.473700E+02   0.862379E-09
   0.473800E+02   0.704322E-09
   0.473900E+02   0.152685E-09
   0.474000E+02   0.126224E-09
   0.474100E+02   0.291344E-09
   0.474200E+02   0.762569E-10
   0.474300E+02   0.651241E-11
   0.474400E+02   0.134383E-10
   0.474500E+02   0.397781E-10
   0.474600E+02   0.289069E-10
   0.474700E+02   0.962544E-10
   0.474800E+02   0.157370E-09
   0.474900E+02   0.995982E-10
   0.475000E+02   0.422808E-09
   0.475100E+02   0.487692E-09
   0.475200E+02   0.483752E-09
   0.475300E+02   0.164367E-08
   0.475400E+02   0.142453E-08
   0.475500E+02   0.293482E-08
   0.475600E+02   0.340331E-08
   0.475700E+02   0.772440E-08
   0.475800E+02   0.716772E-08
   0.475900E+02   0.131373E-07
   0.476000E+02   0.245606E-07
   0.476100E+02   0.705377E-09
   0.476200E+02   0.882738E-08
   0.476300E+02   0.424923E-08
   0.476400E+02   0.415042E-08
   0.476500E+02   0.374173E-07
   0.476600E+02   0.146165E-08
   0.476700E+02   0.452968E-07
   0.476800E+02   0.103224E-08
   0.476900E+02   0.799886E-09
   0.477000E+02   0.378635E-09
   0.477100E+02   0.180976E-09
   0.477200E+02   0.570395E-10
   0.477300E+02   0.274570E-10
   0.477400E+02   0.341846E-10
   0.477500E+02   0.856904E-11
   0.477600E+02   0.817065E-11
   0.477700E+02   0.722942E-10
   0.477800E+02   0.884541E-10
   0.477900E+02   0.674640E-09
   0.478000E+02   0.178743E-09
   0.478100E+02   0.193759E-09
   0.478200E+02   0.865408E-09
   0.478300E+02   0.115241E-08
   0.478400E+02   0.865749E-09
   0.478500E+02   0.188263E-08
   0.478600E+02   0.758675E-08
   0.478700E+02   0.278512E-08
   0.478800E+02   0.478201E-08
   0.478900E+02   0.146950E-07
   0.479000E+02   0.205417E-06
   0.479100E+02   0.102749E-06
   0.479200E+02   0.790044E-07
   0.479300E+02   0.793586E-09
   0.479400E+02   0.931733E-08
   0.479500E+02   0.342873E-08
   0.479600E+02   0.876141E-08
   0.479700E+02   0.800982E-09
   0.479800E+02   0.842898E-09
   0.479900E+02   0.156305E-07
   0.480000E+02   0.265697E-09
   0.480100E+02   0.266528E-09
   0.480200E+02   0.124322E-08
   0.480300E+02   0.119334E-09
   0.480400E+02   0.122141E-09
   0.480500E+02   0.106898E-10
   0.480600E+02   0.193314E-10
   0.480700E+02   0.125856E-11
   0.480800E+02   0.201122E-10
   0.480900E+02   0.511607E-10
   0.481000E+02   0.524295E-09
   0.481100E+02   0.746063E-09
   0.481200E+02   0.246847E-09
   0.481300E+02   0.498555E-09
   0.481400E+02   0.718336E-09
   0.481500E+02   0.152631E-08
   0.481600E+02   0.917457E-09
   0.481700E+02   0.303242E-08
   0.481800E+02   0.261825E-08
   0.481900E+02   0.417851E-07
   0.482000E+02   0.703280E-08
   0.482100E+02   0.308970E-07
   0.482200E+02   0.346345E-07
   0.482300E+02   0.167858E-07
   0.482400E+02   0.105261E-07
   0.482500E+02   0.856899E-08
   0.482600E+02   0.146836E-07
   0.482700E+02   0.498037E-08
   0.482800E+02   0.458176E-08
   0.482900E+02   0.131713E-08
   0.483000E+02   0.368645E-07
   0.483100E+02   0.576071E-09
   0.483200E+02   0.534398E-09
   0.483300E+02   0.439651E-09
   0.483400E+02   0.265062E-09
   0.483500E+02   0.556407E-09
   0.483600E+02   0.406396E-10
   0.483700E+02   0.245464E-10
   0.483800E+02   0.881252E-13
   0.483900E+02   0.381921E-11
   0.484000E+02   0.584690E-10
   0.484100E+02   0.625434E-10
   0.484200E+02   0.294246E-09
   0.484300E+02   0.144373E-08
   0.484400E+02   0.575461E-09
   0.484500E+02   0.788231E-09
   0.484600E+02   0.394295E-08
   0.484700E+02   0.721726E-09
   0.484800E+02   0.271675E-08
   0.484900E+02   0.106623E-07
   0.485000E+02   0.148306E-07
   0.485100E+02   0.158374E-07
   0.485200E+02   0.123791E-06
   0.485300E+02   0.414916E-07
   0.485400E+02   0.322364E-07
   0.485500E+02   0.975079E-08
   0.485600E+02   0.157800E-07
   0.485700E+02   0.935353E-08
   0.485800E+02   0.276209E-08
   0.485900E+02   0.646317E-08
   0.486000E+02   0.252467E-07
   0.486100E+02   0.305072E-08
   0.486200E+02   0.422692E-09
   0.486300E+02   0.656523E-09
   0.486400E+02   0.329965E-09
   0.486500E+02   0.180085E-09
   0.486600E+02   0.448261E-09
   0.486700E+02   0.149222E-09
   0.486800E+02   0.138022E-10
   0.486900E+02   0.413179E-11
   0.487000E+02   0.210804E-10
   0.487100E+02   0.111575E-10
   0.487200E+02   0.122936E-09
   0.487300E+02   0.145782E-08
   0.487400E+02   0.507443E-09
   0.487500E+02   0.227389E-09
   0.487600E+02   0.691496E-09
   0.487700E+02   0.334888E-09
   0.487800E+02   0.108028E-08
   0.487900E+02   0.124881E-08
   0.488000E+02   0.113426E-07
   0.488100E+02   0.511309E-08
   0.488200E+02   0.110891E-06
   0.488300E+02   0.773753E-08
   0.488400E+02   0.125988E-07
   0.488500E+02   0.697324E-07
   0.488600E+02   0.170320E-07
   0.488700E+02   0.700498E-08
   0.488800E+02   0.118251E-07
   0.488900E+02   0.354799E-07
   0.489000E+02   0.192443E-08
   0.489100E+02   0.267836E-08
   0.489200E+02   0.649877E-09
   0.489300E+02   0.395716E-08
   0.489400E+02   0.771380E-09
   0.489500E+02   0.169727E-09
   0.489600E+02   0.265449E-09
   0.489700E+02   0.238382E-09
   0.489800E+02   0.690135E-10
   0.489900E+02   0.715475E-10
   0.490000E+02   0.393978E-11
   0.490100E+02   0.816354E-12
   0.490200E+02   0.468015E-10
   0.490300E+02   0.355205E-10
   0.490400E+02   0.127464E-09
   0.490500E+02   0.737095E-09
   0.490600E+02   0.686488E-09
   0.490700E+02   0.745451E-09
   0.490800E+02   0.531578E-09
   0.490900E+02   0.165259E-08
   0.491000E+02   0.129698E-07
   0.491100E+02   0.590823E-08
   0.491200E+02   0.569927E-08
   0.491300E+02   0.377474E-08
   0.491400E+02   0.993900E-08
   0.491500E+02   0.784397E-08
   0.491600E+02   0.993939E-08
   0.491700E+02   0.314440E-07
   0.491800E+02   0.102932E-07
   0.491900E+02   0.652470E-08
   0.492000E+02   0.121743E-07
   0.492100E+02   0.505474E-08
   0.492200E+02   0.170776E-07
   0.492300E+02   0.194911E-08
   0.492400E+02   0.564425E-09
   0.492500E+02   0.648172E-09
   0.492600E+02   0.611242E-09
   0.492700E+02   0.296623E-09
   0.492800E+02   0.276465E-09
   0.492900E+02   0.155216E-09
   0.493000E+02   0.252239E-10
   0.493100E+02   0.252206E-10
   0.493200E+02   0.263956E-11
   0.493300E+02   0.141444E-10
   0.493400E+02   0.175471E-10
   0.493500E+02   0.413923E-09
   0.493600E+02   0.847529E-09
   0.493700E+02   0.140681E-09
   0.493800E+02   0.641898E-09
   0.493900E+02   0.128663E-08
   0.494000E+02   0.774138E-09
   0.494100E+02   0.105678E-07
   0.494200E+02   0.546010E-08
   0.494300E+02   0.204625E-07
   0.494400E+02   0.430483E-08
   0.494500E+02   0.600020E-08
   0.494600E+02   0.122433E-07
   0.494700E+02   0.295971E-07
   0.494800E+02   0.177665E-06
   0.494900E+02   0.129998E-07
   0.495000E+02   0.276073E-07
   0.495100E+02   0.571498E-08
   0.495200E+02   0.165978E-08
   0.495300E+02   0.246758E-08
   0.495400E+02   0.199315E-08
   0.495500E+02   0.986894E-09
   0.495600E+02   0.104112E-08
   0.495700E+02   0.255654E-09
   0.495800E+02   0.312395E-08
   0.495900E+02   0.737859E-09
   0.496000E+02   0.148394E-08
   0.496100E+02   0.495705E-09
   0.496200E+02   0.372951E-10
   0.496300E+02   0.122862E-10
   0.496400E+02   0.329946E-11
   0.496500E+02   0.269837E-10
   0.496600E+02   0.245045E-10
   0.496700E+02   0.164746E-09
   0.496800E+02   0.254469E-09
   0.496900E+02   0.456890E-09
   0.497000E+02   0.348980E-09
   0.497100E+02   0.484368E-09
   0.497200E+02   0.376961E-08
   0.497300E+02   0.727356E-08
   0.497400E+02   0.241621E-08
   0.497500E+02   0.619508E-08
   0.497600E+02   0.545899E-08
   0.497700E+02   0.843564E-08
   0.497800E+02   0.909847E-08
   0.497900E+02   0.212813E-07
   0.498000E+02   0.189971E-07
   0.498100E+02   0.874203E-08
   0.498200E+02   0.109895E-07
   0.498300E+02   0.433186E-08
   0.498400E+02   0.401314E-08
   0.498500E+02   0.217293E-08
   0.498600E+02   0.363072E-08
   0.498700E+02   0.368819E-08
   0.498800E+02   0.534149E-09
   0.498900E+02   0.391338E-09
   0.499000E+02   0.167840E-08
   0.499100E+02   0.212787E-09
   0.499200E+02   0.483687E-09
   0.499300E+02   0.335316E-10
   0.499400E+02   0.482765E-10
   0.499500E+02   0.463643E-11
   0.499600E+02   0.428644E-11
   0.499700E+02   0.738468E-10
   0.499800E+02   0.799352E-10
   0.499900E+02   0.187026E-09
   0.500000E+02   0.312394E-09
   0.500100E+02   0.703477E-09
   0.500200E+02   0.222295E-08
   0.500300E+02   0.803386E-09
   0.500400E+02   0.561288E-09
   0.500500E+02   0.497072E-07
   0.500600E+02   0.807352E-08
   0.500700E+02   0.803432E-08
   0.500800E+02   0.416811E-08
   0.500900E+02   0.128928E-07
   0.501000E+02   0.115085E-07
   0.501100E+02   0.697849E-06
   0.501200E+02   0.924768E-08
   0.501300E+02   0.658244E-08
   0.501400E+02   0.319367E-07
   0.501500E+02   0.463863E-07
   0.501600E+02   0.410641E-08
   0.501700E+02   0.108044E-08
   0.501800E+02   0.281409E-08
   0.501900E+02   0.598163E-09
   0.502000E+02   0.272418E-09
   0.502100E+02   0.295974E-09
   0.502200E+02   0.236844E-09
   0.502300E+02   0.110670E-09
   0.502400E+02   0.243404E-09
   0.502500E+02   0.105867E-10
   0.502600E+02   0.253045E-10
   0.502700E+02   0.218422E-11
   0.502800E+02   0.144758E-10
   0.502900E+02   0.845428E-10
   0.503000E+02   0.322696E-09
   0.503100E+02   0.177333E-09
   0.503200E+02   0.278243E-09
   0.503300E+02   0.312534E-08
   0.503400E+02   0.196670E-08
   0.503500E+02   0.197066E-08
   0.503600E+02   0.164445E-08
   0.503700E+02   0.856754E-08
   0.503800E+02   0.177419E-08
   0.503900E+02   0.100457E-07
   0.504000E+02   0.646945E-08
   0.504100E+02   0.107282E-07
   0.504200E+02   0.899242E-08
   0.504300E+02   0.514125E-08
   0.504400E+02   0.126044E-07
   0.504500E+02   0.112520E-07
   0.504600E+02   0.385081E-07
   0.504700E+02   0.370557E-08
   0.504800E+02   0.243329E-08
   0.504900E+02   0.656274E-09
   0.505000E+02   0.663396E-09
   0.505100E+02   0.834863E-09
   0.505200E+02   0.793558E-09
   0.505300E+02   0.508569E-09
   0.505400E+02   0.127399E-09
   0.505500E+02   0.598665E-10
   0.505600E+02   0.544170E-10
   0.505700E+02   0.108249E-10
   0.505800E+02   0.192763E-12
   0.505900E+02   0.334248E-10
   0.506000E+02   0.439764E-10
   0.506100E+02   0.658160E-10
   0.506200E+02   0.303635E-09
   0.506300E+02   0.413107E-09
   0.506400E+02   0.944400E-09
   0.506500E+02   0.811695E-09
   0.506600E+02   0.118912E-07
   0.506700E+02   0.182489E-08
   0.506800E+02   0.108275E-08
   0.506900E+02   0.318663E-08
   0.507000E+02   0.464319E-07
   0.507100E+02   0.137594E-07
   0.507200E+02   0.531728E-07
   0.507300E+02   0.429697E-07
   0.507400E+02   0.500227E-07
   0.507500E+02   0.600855E-08
   0.507600E+02   0.403739E-08
   0.507700E+02   0.436595E-08
   0.507800E+02   0.142054E-07
   0.507900E+02   0.255422E-08
   0.508000E+02   0.168655E-08
   0.508100E+02   0.103714E-08
   0.508200E+02   0.381676E-07
   0.508300E+02   0.476881E-08
   0.508400E+02   0.118435E-08
   0.508500E+02   0.467912E-09
   0.508600E+02   0.214879E-09
   0.508700E+02   0.322744E-10
   0.508800E+02   0.186312E-10
   0.508900E+02   0.106933E-11
   0.509000E+02   0.212706E-10
   0.509100E+02   0.964694E-11
   0.509200E+02   0.115908E-09
   0.509300E+02   0.283825E-09
   0.509400E+02   0.171560E-09
   0.509500E+02   0.486034E-09
   0.509600E+02   0.217441E-08
   0.509700E+02   0.325753E-08
   0.509800E+02   0.793288E-08
   0.509900E+02   0.528664E-08
   0.510000E+02   0.875986E-08
   0.510100E+02   0.247988E-08
   0.510200E+02   0.185235E-07
   0.510300E+02   0.117788E-06
   0.510400E+02   0.189618E-07
   0.510500E+02   0.219376E-07
   0.510600E+02   0.102688E-07
   0.510700E+02   0.734346E-08
   0.510800E+02   0.820118E-08
   0.510900E+02   0.131161E-07
   0.511000E+02   0.477770E-08
   0.511100E+02   0.144012E-08
   0.511200E+02   0.920277E-08
   0.511300E+02   0.861085E-09
   0.511400E+02   0.336628E-08
   0.511500E+02   0.283184E-09
   0.511600E+02   0.875778E-09
   0.511700E+02   0.135735E-09
   0.511800E+02   0.804166E-10
   0.511900E+02   0.534664E-10
   0.512000E+02   0.640567E-11
   0.512100E+02   0.109188E-10
   0.512200E+02   0.381811E-10
   0.512300E+02   0.299645E-10
   0.512400E+02   0.661546E-09
   0.512500E+02   0.277080E-08
   0.512600E+02   0.442252E-08
   0.512700E+02   0.441385E-09
   0.512800E+02   0.486957E-08
   0.512900E+02   0.154378E-08
   0.513000E+02   0.166751E-08
   0.513100E+02   0.564283E-08
   0.513200E+02   0.790634E-07
   0.513300E+02   0.105684E-07
   0.513400E+02   0.101218E-07
   0.513500E+02   0.173062E-07
   0.513600E+02   0.341484E-07
   0.513700E+02   0.173888E-07
   0.513800E+02   0.667699E-07
   0.513900E+02   0.381269E-07
   0.514000E+02   0.183226E-06
   0.514100E+02   0.170092E-08
   0.514200E+02   0.229912E-08
   0.514300E+02   0.185924E-08
   0.514400E+02   0.911500E-09
   0.514500E+02   0.574721E-09
   0.514600E+02   0.776818E-09
   0.514700E+02   0.450637E-09
   0.514800E+02   0.209767E-09
   0.514900E+02   0.274692E-09
   0.515000E+02   0.287239E-10
   0.515100E+02   0.364128E-10
   0.515200E+02   0.100407E-10
   0.515300E+02   0.672449E-11
   0.515400E+02   0.542455E-10
   0.515500E+02   0.820300E-10
   0.515600E+02   0.972758E-10
   0.515700E+02   0.150849E-09
   0.515800E+02   0.434890E-09
   0.515900E+02   0.361993E-09
   0.516000E+02   0.200947E-08
   0.516100E+02   0.561403E-08
   0.516200E+02   0.106271E-08
   0.516300E+02   0.317743E-07
   0.516400E+02   0.238666E-07
   0.516500E+02   0.874829E-08
   0.516600E+02   0.107988E-07
   0.516700E+02   0.194588E-07
   0.516800E+02   0.369278E-07
   0.516900E+02   0.106794E-07
   0.517000E+02   0.923649E-08
   0.517100E+02   0.292542E-08
   0.517200E+02   0.248837E-08
   0.517300E+02   0.276856E-08
   0.517400E+02   0.765937E-08
   0.517500E+02   0.382809E-08
   0.517600E+02   0.226074E-07
   0.517700E+02   0.968929E-09
   0.517800E+02   0.433614E-08
   0.517900E+02   0.192819E-09
   0.518000E+02   0.144696E-09
   0.518100E+02   0.115175E-09
   0.518200E+02   0.981928E-11
   0.518300E+02   0.197731E-10
   0.518400E+02   0.115500E-11
   0.518500E+02   0.192854E-10
   0.518600E+02   0.237956E-10
   0.518700E+02   0.197032E-09
   0.518800E+02   0.387334E-09
   0.518900E+02   0.248514E-09
   0.519000E+02   0.737713E-08
   0.519100E+02   0.184314E-08
   0.519200E+02   0.184945E-08
   0.519300E+02   0.110081E-08
   0.519400E+02   0.661678E-07
   0.519500E+02   0.389128E-08
   0.519600E+02   0.276312E-08
   0.519700E+02   0.744859E-08
   0.519800E+02   0.868021E-08
   0.519900E+02   0.272417E-07
   0.520000E+02   0.110053E-07
   0.520100E+02   0.539429E-07
   0.520200E+02   0.517227E-07
   0.520300E+02   0.516253E-08
   0.520400E+02   0.326103E-08
   0.520500E+02   0.997851E-09
   0.520600E+02   0.761076E-09
   0.520700E+02   0.775874E-09
   0.520800E+02   0.312381E-09
   0.520900E+02   0.475696E-08
   0.521000E+02   0.697157E-09
   0.521100E+02   0.257215E-09
   0.521200E+02   0.511171E-09
   0.521300E+02   0.460066E-10
   0.521400E+02   0.391215E-10
   0.521500E+02   0.127409E-12
   0.521600E+02   0.717344E-11
   0.521700E+02   0.591334E-10
   0.521800E+02   0.676918E-10
   0.521900E+02   0.104063E-09
   0.522000E+02   0.686161E-09
   0.522100E+02   0.406486E-08
   0.522200E+02   0.210858E-09
   0.522300E+02   0.131342E-08
   0.522400E+02   0.383754E-08
   0.522500E+02   0.533697E-08
   0.522600E+02   0.538528E-08
   0.522700E+02   0.892873E-08
   0.522800E+02   0.456503E-08
   0.522900E+02   0.254771E-07
   0.523000E+02   0.245749E-07
   0.523100E+02   0.213952E-06
   0.523200E+02   0.190907E-07
   0.523300E+02   0.785502E-08
   0.523400E+02   0.816329E-08
   0.523500E+02   0.641942E-08
   0.523600E+02   0.349576E-08
   0.523700E+02   0.340662E-07
   0.523800E+02   0.287487E-08
   0.523900E+02   0.371116E-09
   0.524000E+02   0.961177E-09
   0.524100E+02   0.515426E-09
   0.524200E+02   0.459919E-09
   0.524300E+02   0.211593E-09
   0.524400E+02   0.418932E-10
   0.524500E+02   0.141058E-10
   0.524600E+02   0.232604E-11
   0.524700E+02   0.231773E-10
   0.524800E+02   0.108724E-10
   0.524900E+02   0.108262E-09
